DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present,Arrivalday,Arrivalmonth,Arrivalhour,Depmonth,Depday,Dephour,lat,lon
8575,2016-01-04 12:57:03,2016-01-04 13:33:28,2185,1975S,1/2P MTR M-SAT 7:30-19:30,Banks,528.0,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,4.0,1.0,12.0,1.0,4.0,13.0,-37.81661140618488,144.96297711319318
15713,2016-01-18 13:06:08,2016-01-18 14:23:47,4659,10178E,1P TKT A M-F 7:30-18:30,Queensberry,641.0,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2.0,True,True,18.0,1.0,13.0,1.0,18.0,14.0,-37.80410451447679,144.94953261336823
11774,2016-01-18 12:18:41,2016-01-18 12:45:55,1634,7644N,1/4P M-SAT 7:30-18:30,Queensberry,1381.0,VICTORIA STREET,KING STREET,HAWKE STREET,3.0,True,True,18.0,1.0,12.0,1.0,18.0,12.0,-37.80494833451298,144.94840292530282
14423,2016-01-18 11:52:25,2016-01-18 14:02:09,7784,13669W,2P MTR M-SAT 7:30-18:30,Docklands,826.0,KARLSRUHE LANE,COLLINS STREET,KEERA WAY,5.0,True,True,18.0,1.0,11.0,1.0,18.0,14.0,-37.82105433070951,144.9453381310676
15496,2016-01-25 11:07:21,2016-01-25 12:33:47,5186,2886N,1P MTR M-F 7:30-16:00,Library,894.0,LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3.0,True,True,25.0,1.0,11.0,1.0,25.0,12.0,-37.8108887374072,144.96669066831024
9676,2016-01-25 08:53:38,2016-01-25 09:46:43,3185,5386E,1/4P M-F 7:30-18:30,Courtney,1101.0,PEEL STREET,QUEENSBERRY STREET,VICTORIA STREET,2.0,True,True,25.0,1.0,8.0,1.0,25.0,9.0,-37.80553776921345,144.9562150278937
13933,2016-01-11 10:04:36,2016-01-11 12:14:44,7808,13052N,2P TKT A M-SAT 7:30-18:30,Docklands,528.0,COLLINS STREET,MERCHANT STREET,SEAFARER LANE,3.0,True,True,11.0,1.0,10.0,1.0,11.0,12.0,-37.82103358014694,144.94333657731627
15805,2016-01-18 09:57:13,2016-01-18 10:18:46,1293,7741S,1/4P M-F 7:30-18:30,Queensberry,1175.0,QUEENSBERRY STREET,ERROL STREET,LEVESON STREET,4.0,True,True,18.0,1.0,9.0,1.0,18.0,10.0,-37.80323523134001,144.9504105756235
13161,2016-01-11 12:39:13,2016-01-11 14:15:58,5805,C276,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1.0,True,True,11.0,1.0,12.0,1.0,11.0,14.0,-37.81522059173017,144.9720163010626
12923,2016-01-25 14:02:02,2016-01-25 16:28:44,8802,11782E,2P MTR M-SAT 7:30-18:30,Jolimont,1090.0,PARLIAMENT PLACE,GISBORNE STREET,ST ANDREWS PLACE,2.0,True,True,25.0,1.0,14.0,1.0,25.0,16.0,-37.81114140680296,144.97555535203242
14281,2016-01-18 10:01:13,2016-01-18 10:23:17,1324,13416E,P10 M-SUN 7:30-22:00,Docklands,1400.0,WATERVIEW WALK,BOURKE STREET,BATMANS HILL DRIVE,2.0,True,True,18.0,1.0,10.0,1.0,18.0,10.0,-37.81973947127898,144.94791536302006
13595,2016-01-18 10:48:38,2016-01-18 12:25:07,5789,12485S,1P MTR M-SAT 7:30-18:30,Jolimont,1290.0,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4.0,True,True,18.0,1.0,10.0,1.0,18.0,12.0,-37.812148389710366,144.9775554475019
14421,2016-01-11 09:14:35,2016-01-11 18:28:09,33214,13667W,2P MTR M-SAT 7:30-18:30,Docklands,826.0,KARLSRUHE LANE,COLLINS STREET,KEERA WAY,5.0,True,True,11.0,1.0,9.0,1.0,11.0,18.0,-37.82111078040641,144.94535296783442
12756,2016-01-18 07:30:00,2016-01-18 08:00:30,1830,7784N,1/4P M-F 7:30-18:30,Queensberry,1175.0,QUEENSBERRY STREET,LOTHIAN STREET,ABBOTSFORD STREET,3.0,True,True,18.0,1.0,7.0,1.0,18.0,8.0,-37.80243112433208,144.94482481471815
11112,2016-01-25 16:04:14,2016-01-25 16:45:59,2505,4371W,1/2P MTR M-SAT 7:30-19:30,The Mac,627.0,ELIZABETH STREET,A'BECKETT STREET,LA TROBE STREET,5.0,True,True,25.0,1.0,16.0,1.0,25.0,16.0,-37.80972555779269,144.96097885944397
14286,2016-01-04 16:04:21,2016-01-04 18:43:15,9534,13426E,2P M-SUN 7:30-22:00,Docklands,1400.0,WATERVIEW WALK,BOURKE STREET,BATMANS HILL DRIVE,2.0,True,True,4.0,1.0,16.0,1.0,4.0,18.0,-37.81995604389223,144.94814583143113
11786,2016-01-04 15:50:49,2016-01-04 17:54:23,7414,11804E,1P MTR M-F 7:30-18:30,Jolimont,869.0,LANSDOWNE STREET,ST ANDREWS PLACE,WELLINGTON PARADE,2.0,True,True,4.0,1.0,15.0,1.0,4.0,17.0,-37.81404552323685,144.97773552912304
12413,2016-01-25 13:45:59,2016-01-25 16:02:49,8210,C6628,2P MTR M-SAT 7:30-20:30,Titles,681.0,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1.0,True,True,25.0,1.0,13.0,1.0,25.0,16.0,-37.808442754402144,144.9594691475015
13106,2016-01-25 11:11:47,2016-01-25 12:44:58,5591,C304,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1.0,True,True,25.0,1.0,11.0,1.0,25.0,12.0,-37.81473778811464,144.97179072888574
8709,2016-01-18 15:36:44,2016-01-18 16:57:59,4875,C1176,1P MTR M-SAT 7:30-19:30,Hardware,1171.0,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,18.0,1.0,15.0,1.0,18.0,16.0,-37.813500526951046,144.96001257640998
13499,2016-01-25 18:43:50,2016-01-25 19:30:00,2770,789W,1/2P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,True,True,25.0,1.0,18.0,1.0,25.0,19.0,-37.811548168895655,144.96739859882695
11765,2016-01-18 12:17:27,2016-01-18 13:25:15,4068,10180E,1P TKT A M-F 7:30-18:30,Queensberry,641.0,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2.0,True,True,18.0,1.0,12.0,1.0,18.0,13.0,-37.8040527480692,144.94954174409875
14281,2016-01-04 08:33:05,2016-01-04 09:01:58,1733,13416E,P10 M-SUN 7:30-22:00,Docklands,1400.0,WATERVIEW WALK,BOURKE STREET,BATMANS HILL DRIVE,2.0,True,True,4.0,1.0,8.0,1.0,4.0,9.0,-37.81973947127898,144.94791536302006
14440,2016-01-25 07:42:27,2016-01-25 11:54:04,15097,13646E,4P DIS ONLY M-SUN,Docklands,697.0,GEOGRAPHE STREET,KEERA WAY,ENCOUNTER WAY,2.0,True,True,25.0,1.0,7.0,1.0,25.0,11.0,-37.82059761898381,144.9455604201639
14499,2016-01-18 12:14:05,2016-01-18 13:01:09,2824,13580E,1/4P M-F 7:30-18:30,Docklands,1241.0,SEAFARER LANE,BOURKE STREET,COLLINS STREET,2.0,True,True,18.0,1.0,12.0,1.0,18.0,13.0,-37.82032363080728,144.94292942776153
14868,2016-01-11 07:30:00,2016-01-11 12:12:14,16934,11979W,2P MTR M-F 7:30-18:30,East Melbourne,511.0,CLARENDON STREET,HOTHAM STREET,GEORGE STREET,5.0,True,True,11.0,1.0,7.0,1.0,11.0,12.0,-37.81432259979353,144.9827679803555
11295,2016-01-04 14:54:12,2016-01-04 16:19:05,5093,1810E,1P MTR M-SAT 7:30-18:30,Tavistock,957.0,MARKET STREET,FLINDERS LANE,FLINDERS STREET,2.0,True,True,4.0,1.0,14.0,1.0,4.0,16.0,-37.81867482920872,144.9609274641939
12726,2016-01-11 16:47:18,2016-01-11 19:30:00,9762,7015S,1/4P M-SAT 7:30-19:30,Victoria Market,1346.0,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,11.0,1.0,16.0,1.0,11.0,19.0,-37.807394597053374,144.95912111952038
13215,2016-01-11 14:28:38,2016-01-11 16:00:10,5492,5121W,1P A RPE M-F 7:30-18:30,Courtney,1062.0,O'CONNELL STREET,PEEL STREET,QUEENSBERRY STREET,5.0,True,True,11.0,1.0,14.0,1.0,11.0,16.0,-37.803410884447096,144.95713839031447
9689,2016-01-18 07:56:29,2016-01-18 08:51:49,3320,5058E,1/2P M-F 7:30-18:30,Courtney,1062.0,O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2.0,True,True,18.0,1.0,7.0,1.0,18.0,8.0,-37.80516415538277,144.958071845866
14516,2016-01-11 15:55:59,2016-01-11 18:30:00,9241,13852N,2P TKT A M-SAT 7:30-18:30,Docklands,915.0,Lt DOCKLANDS DRIVE,WATERFRONT WAY,FOOTSCRAY ROAD,3.0,True,True,11.0,1.0,15.0,1.0,11.0,18.0,-37.8125448057346,144.94059490101154
15213,2016-01-18 07:30:00,2016-01-18 15:06:50,27410,10330E,4P M-F 7:30-18:30,Queensberry,917.0,Lt DRYBURGH STREET SOUTH,LOTHIAN STREET,LOTHIAN STREET,2.0,True,True,18.0,1.0,7.0,1.0,18.0,15.0,-37.80319296435909,144.94399913772605
14281,2016-01-11 15:23:11,2016-01-11 15:44:03,1252,13416E,P10 M-SUN 7:30-22:00,Docklands,1400.0,WATERVIEW WALK,BOURKE STREET,BATMANS HILL DRIVE,2.0,True,True,11.0,1.0,15.0,1.0,11.0,15.0,-37.81973947127898,144.94791536302006
10409,2016-01-18 18:15:24,2016-01-18 19:30:00,4476,C822,1P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,18.0,1.0,18.0,1.0,18.0,19.0,-37.8112575098866,144.96738963162676
8249,2016-01-11 15:52:36,2016-01-11 17:31:48,5952,C308,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1.0,True,True,11.0,1.0,15.0,1.0,11.0,17.0,-37.81471636126032,144.97178060519954
14320,2016-01-25 07:50:04,2016-01-25 10:19:45,8981,13269S,2P MTR M-SAT 7:30-18:30,Docklands,1457.0,FISHPLATE LANE,BATMANS HILL DRIVE,VILLAGE STREET,4.0,True,True,25.0,1.0,7.0,1.0,25.0,10.0,-37.81959089784034,144.94917144120618
10409,2016-01-04 14:19:55,2016-01-04 15:42:47,4972,C822,1P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,4.0,1.0,14.0,1.0,4.0,15.0,-37.8112575098866,144.96738963162676
13913,2016-01-25 09:34:17,2016-01-25 10:06:52,1955,13029S,1/4P M-SAT 7:30-19:30,Docklands,528.0,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,4.0,True,True,25.0,1.0,9.0,1.0,25.0,10.0,-37.82053720590839,144.94938592006304
12958,2016-01-18 13:21:18,2016-01-18 16:26:16,11098,12349S,2P MTR M-F 9:30-18:30,East Melbourne,16.0,ALBERT STREET,LANSDOWNE STREET,EADES STREET,4.0,True,True,18.0,1.0,13.0,1.0,18.0,16.0,-37.81006324738043,144.97972588003054
12788,2016-01-11 08:10:48,2016-01-11 10:01:42,6654,C340,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1.0,True,True,11.0,1.0,8.0,1.0,11.0,10.0,-37.81439207107357,144.97163043963758
14491,2016-01-25 14:28:57,2016-01-25 15:47:42,4725,12364N,1P MTR M-F 7:30-16:00,East Melbourne,16.0,ALBERT STREET,EADES STREET,CLARENDON STREET,3.0,True,True,25.0,1.0,14.0,1.0,25.0,15.0,-37.81026319397103,144.98285756108538
14628,2016-01-11 10:17:15,2016-01-11 10:50:53,2018,13808N,1/4P M-SUN 7:30-18:30,Docklands,590.0,DOCKLANDS DRIVE,PEARL RIVER ROAD,WATERFRONT WAY,3.0,True,True,11.0,1.0,10.0,1.0,11.0,10.0,-37.81422996696687,144.93883268764188
13964,2016-01-04 09:27:12,2016-01-04 10:23:03,3351,13215S,LZ 15M M-SUN 7:30-19:30,Docklands,123.0,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4.0,True,True,4.0,1.0,9.0,1.0,4.0,10.0,-37.81881017217697,144.94768727116698
16432,2016-01-11 07:30:00,2016-01-11 10:37:51,11271,11768E,2P TKT A M-F 7:30-18:30,Jolimont,706.0,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,2.0,True,True,11.0,1.0,7.0,1.0,11.0,10.0,-37.80989306166771,144.97572600869802
16507,2016-01-18 13:35:44,2016-01-18 15:51:08,8124,10001S,2P TKT A M-SAT 7:30-20:30,Southbank,1278.0,SOUTHBANK BOULEVARD,ST KILDA ROAD,DODDS STREET,4.0,True,True,18.0,1.0,13.0,1.0,18.0,15.0,-37.82359590266133,144.96947030056916
14734,2016-01-25 14:05:46,2016-01-25 15:40:46,5700,1916N,1P TKT A M-SAT 7:30-18:30,Hyatt,528.0,COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,3.0,True,True,25.0,1.0,14.0,1.0,25.0,15.0,-37.81454685704701,144.96949993064857
13790,2016-01-18 08:11:42,2016-01-18 08:48:36,2214,5072E,1/2P M-F 7:30-18:30,Courtney,1062.0,O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2.0,True,True,18.0,1.0,8.0,1.0,18.0,8.0,-37.80495738619153,144.95797680186286
14317,2016-01-18 07:30:00,2016-01-18 09:37:41,7661,13462E,2P TKT A M-SAT 7:30-18:30,Docklands,79.0,BATMANS HILL DRIVE,FISHPLATE LANE,COLLINS STREET,2.0,True,True,18.0,1.0,7.0,1.0,18.0,9.0,-37.82005375632825,144.94865885967275
9507,2016-01-04 07:30:00,2016-01-04 08:48:05,4685,5990N,1P MTR M-SAT 7:30-19:30,Titles,5.0,A'BECKETT STREET,QUEEN STREET,ELIZABETH STREET,3.0,True,True,4.0,1.0,7.0,1.0,4.0,8.0,-37.80970558494704,144.9590774502592
14360,2016-01-18 16:04:27,2016-01-18 18:30:00,8733,13486E,2P MTR M-SAT 7:30-18:30,Docklands,49.0,AURORA LANE,MAYFIELD PLACE,COLLINS STREET,2.0,True,True,18.0,1.0,16.0,1.0,18.0,18.0,-37.81960518932283,144.95052582939485
13898,2016-01-25 10:00:27,2016-01-25 12:10:12,7785,13013S,2P MTR M-SAT 7:30-18:30,Docklands,528.0,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,4.0,True,True,25.0,1.0,10.0,1.0,25.0,12.0,-37.81994714961263,144.95142567137762
14738,2016-01-11 14:53:14,2016-01-11 15:59:59,4005,1977S,1/2P MTR M-SAT 7:30-19:30,Banks,528.0,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,11.0,1.0,14.0,1.0,11.0,15.0,-37.81662994246625,144.96291312514631
16257,2016-01-04 15:49:56,2016-01-04 18:30:00,9604,C9186,2P TKT A M-SAT 7:30-18:30,University,655.0,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1.0,True,True,4.0,1.0,15.0,1.0,4.0,18.0,-37.798468607685095,144.9653635023291
16513,2016-01-18 15:04:41,2016-01-18 16:16:52,4331,686E,1/2P MTR M-SAT 7:30-19:30,City Square,1221.0,RUSSELL STREET,Lt COLLINS STREET,COLLINS STREET,2.0,True,True,18.0,1.0,15.0,1.0,18.0,16.0,-37.81414395110353,144.96883930604304
13913,2016-01-04 09:22:00,2016-01-04 09:44:17,1337,13029S,1/4P M-SAT 7:30-19:30,Docklands,528.0,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,4.0,True,True,4.0,1.0,9.0,1.0,4.0,9.0,-37.82053720590839,144.94938592006304
15467,2016-01-25 09:43:33,2016-01-25 10:59:00,4527,7592N,1P RPA M-F 7:30-18:30,Queensberry,1381.0,VICTORIA STREET,LEVESON STREET,CHETWYND STREET,3.0,True,True,25.0,1.0,9.0,1.0,25.0,10.0,-37.805235248863546,144.9510389304511
13999,2016-01-25 13:53:30,2016-01-25 14:18:16,1486,13251S,LZ 15M AOT M-F 9:30-16:00,Docklands,123.0,BOURKE STREET,MERCHANT STREET,SEAFARER LANE,4.0,True,True,25.0,1.0,13.0,1.0,25.0,14.0,-37.82011525242285,144.9431517749976
11267,2016-01-18 09:01:34,2016-01-18 13:32:12,16238,C4842,2P MTR M-SAT 7:30-20:30,Titles,1171.0,QUEEN STREET,A'BECKETT STREET,LA TROBE STREET,1.0,True,True,18.0,1.0,9.0,1.0,18.0,13.0,-37.810404476469344,144.95860336541426
10096,2016-01-18 11:35:23,2016-01-18 13:41:04,7541,9441S,1P TKT A M-F 7:30-18:30,Southbank,547.0,COVENTRY STREET,STURT STREET,DODDS STREET,4.0,True,True,18.0,1.0,11.0,1.0,18.0,13.0,-37.830214934486335,144.96606979307296
15338,2016-01-11 10:09:28,2016-01-11 10:35:21,1553,8651W,1/4P M-SUN 0:00-23:59,Southbank,828.0,KAVANAGH STREET,BALSTON STREET,POWER STREET,5.0,True,True,11.0,1.0,10.0,1.0,11.0,10.0,-37.82556051598317,144.96248921246038
12934,2016-01-18 17:00:52,2016-01-18 18:09:31,4119,12046E,1P M-SUN 7:30-19:30,East Melbourne,511.0,CLARENDON STREET,GREY STREET,GIPPS STREET,2.0,True,True,18.0,1.0,17.0,1.0,18.0,18.0,-37.81233742102261,144.98334238469334
11808,2016-01-11 13:01:11,2016-01-11 18:30:00,19729,12067W,2P MTR M-F 7:30-18:30,East Melbourne,511.0,CLARENDON STREET,GREY STREET,GIPPS STREET,5.0,True,True,11.0,1.0,13.0,1.0,11.0,18.0,-37.81189537271664,144.98317922713915
14482,2016-01-04 13:15:20,2016-01-04 13:43:52,1712,13619W,P/10 (621) M-SUN 7.30AM TO 7.30PM,Docklands,998.0,MERCHANT STREET,BOURKE STREET,VICTORIA HARBOUR PROMENADE,5.0,True,True,4.0,1.0,13.0,1.0,4.0,13.0,-37.819580262591984,144.94354010609712
10409,2016-01-04 17:07:35,2016-01-04 19:01:49,6854,C822,1P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,4.0,1.0,17.0,1.0,4.0,19.0,-37.8112575098866,144.96738963162676
12847,2016-01-25 07:30:00,2016-01-25 10:07:02,9422,2884N,1P MTR M-F 7:30-16:00,Library,894.0,LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3.0,True,True,25.0,1.0,7.0,1.0,25.0,10.0,-37.81086765834064,144.96676222197016
9847,2016-01-04 08:41:16,2016-01-04 09:50:00,4124,C798,1P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,4.0,1.0,8.0,1.0,4.0,9.0,-37.811425485924566,144.9674662885773
11836,2016-01-18 11:38:09,2016-01-18 13:43:56,7547,C320,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1.0,True,True,18.0,1.0,11.0,1.0,18.0,13.0,-37.814543336975056,144.97170050566083
14135,2016-01-18 09:59:44,2016-01-18 10:47:29,2865,7017S,1/4P M-SAT 7:30-19:30,Victoria Market,1346.0,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,18.0,1.0,9.0,1.0,18.0,10.0,-37.80741315936813,144.95905731480386
13759,2016-01-11 16:28:32,2016-01-11 16:51:34,1382,3435S,P15 M-SAT 7:30-19:30,Library,926.0,Lt LONSDALE STREET,ELIZABETH STREET,SWANSTON STREET,4.0,True,True,11.0,1.0,16.0,1.0,11.0,16.0,-37.81080726932605,144.9635678636379
16217,2016-01-11 12:48:10,2016-01-11 13:37:54,2984,1512E,1/2P MTR M-F 9:30-16:00,Markilles,1285.0,SPENCER STREET,COLLINS STREET,FLINDERS LANE,2.0,True,True,11.0,1.0,12.0,1.0,11.0,13.0,-37.81961176295848,144.95453321377286
15676,2016-01-11 12:34:28,2016-01-11 15:02:49,8901,C522,2P MTR M-SAT 7:30-20:30,Princes Theatre,647.0,EXHIBITION STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,11.0,1.0,12.0,1.0,11.0,15.0,-37.810431959196016,144.96981193720922
14349,2016-01-18 09:30:00,2016-01-18 13:06:12,12972,13403W,2P MTR M-F 9:30-16:00,Docklands,1383.0,VILLAGE STREET,BRENTANI WAY,MCCRAE STREET,5.0,True,True,18.0,1.0,9.0,1.0,18.0,13.0,-37.82141258356655,144.951144660865
14185,2016-01-25 10:03:49,2016-01-25 12:10:20,7591,12091W,2P MTR M-F 7:30-18:30,East Melbourne,511.0,CLARENDON STREET,ALBERT STREET,GREY STREET,5.0,True,True,25.0,1.0,10.0,1.0,25.0,12.0,-37.8108892125202,144.9833470257894
9158,2016-01-04 12:34:53,2016-01-04 15:04:19,8966,10153W,1P TKT A M-F 7:30-18:30,Queensberry,641.0,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5.0,True,True,4.0,1.0,12.0,1.0,4.0,15.0,-37.804817933102434,144.94921772651412
13719,2016-01-04 14:05:07,2016-01-04 17:29:33,12266,1552E,1/2P MTR M-SAT 7:30-19:30,West Melbourne,1285.0,SPENCER STREET,JEFFCOTT STREET,LA TROBE STREET,2.0,True,True,4.0,1.0,14.0,1.0,4.0,17.0,-37.81225820585685,144.95114085378754
14359,2016-01-11 09:42:35,2016-01-11 11:52:28,7793,13484E,2P MTR M-SAT 7:30-18:30,Docklands,49.0,AURORA LANE,MAYFIELD PLACE,COLLINS STREET,2.0,True,True,11.0,1.0,9.0,1.0,11.0,11.0,-37.819541770192366,144.95047574201627
13175,2016-01-04 08:55:38,2016-01-04 10:01:36,3958,C1160,1P MTR M-SAT 7:30-19:30,Hardware,1171.0,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,4.0,1.0,8.0,1.0,4.0,10.0,-37.81370571562784,144.96010554578444
14403,2016-01-25 13:23:14,2016-01-25 15:37:49,8075,13679W,2P MTR M-SAT 7:30-18:30,Docklands,1043.0,NAVIGATION DRIVE,COLLINS STREET,BOURKE STREET,5.0,True,True,25.0,1.0,13.0,1.0,25.0,15.0,-37.82091475725626,144.94620103234968
14888,2016-01-04 11:58:06,2016-01-04 14:48:00,10194,12288N,1P MTR M-F 7:30-16:00,Jolimont,16.0,ALBERT STREET,MORRISON PLACE,LANSDOWNE STREET,3.0,True,True,4.0,1.0,11.0,1.0,4.0,14.0,-37.80970041365944,144.97775479011744
15610,2016-01-04 13:07:21,2016-01-04 15:30:47,8606,9864N,2P TKT A M-SAT 7:30-18:30,Southbank,728.0,GRANT STREET,WELLS STREET,ST KILDA ROAD,3.0,True,True,4.0,1.0,13.0,1.0,4.0,15.0,-37.82524146244765,144.96968981910177
12801,2016-01-25 17:17:24,2016-01-25 18:04:47,2843,951W,1/2P M-SAT 7:30-19:30,Chinatown,627.0,ELIZABETH STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,True,True,25.0,1.0,17.0,1.0,25.0,18.0,-37.81305337978721,144.96250770939437
14563,2016-01-25 16:35:51,2016-01-25 17:08:07,1936,13876N,1/4P M-SUN 7:30-18:30,Docklands,164.0,CARAVEL LANE,SAINT MANGOS LANE,AQUITANIA WAY,3.0,True,True,25.0,1.0,16.0,1.0,25.0,17.0,-37.81392422823941,144.9418946761243
13491,2016-01-25 10:45:06,2016-01-25 12:07:56,4970,105W,1P MTR M-SAT 7:30-18:30,Regency,1288.0,SPRING STREET,VICTORIA PARADE,Lt LONSDALE STREET,5.0,True,True,25.0,1.0,10.0,1.0,25.0,12.0,-37.80801512213365,144.97137504217176
11421,2016-01-04 15:50:34,2016-01-04 18:30:00,9566,12396N,2P TKT A M-SAT 7:30-18:30,Jolimont,178.0,CATHEDRAL PLACE,GISBORNE STREET,LANSDOWNE STREET,3.0,True,True,4.0,1.0,15.0,1.0,4.0,18.0,-37.81072558618789,144.97639176158225
15090,2016-01-25 16:49:48,2016-01-25 17:59:34,4186,2553S,1/2P MTR M-SAT 7:30-19:30,Hardware,907.0,Lt BOURKE STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,25.0,1.0,16.0,1.0,25.0,17.0,-37.813861602703135,144.9607337370378
14169,2016-01-04 15:08:48,2016-01-04 17:16:41,7673,11716E,2P TKT A M-F 7:30-18:30,Jolimont,1054.0,NICHOLSON STREET,ALBERT STREET,SPRING STREET,2.0,True,True,4.0,1.0,15.0,1.0,4.0,17.0,-37.81013912649336,144.9729526213174
16115,2016-01-04 12:28:59,2016-01-04 13:12:47,2628,787W,1/2P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,True,True,4.0,1.0,12.0,1.0,4.0,13.0,-37.81160147807964,144.9674231907233
13560,2016-01-25 07:30:00,2016-01-25 09:58:27,8907,11605S,2P MTR M-F 7:30-18:30,West Melbourne,78.0,BATMAN STREET,KING STREET,SPENCER STREET,4.0,True,True,25.0,1.0,7.0,1.0,25.0,9.0,-37.81084194077856,144.95149999753815
9600,2016-01-18 15:34:46,2016-01-18 16:42:19,4053,11931W,1/4 P AOT M-SUN 0.00-23.59,East Melbourne,511.0,CLARENDON STREET,GEORGE STREET,WELLINGTON PARADE,5.0,True,True,18.0,1.0,15.0,1.0,18.0,16.0,-37.81556242402919,144.98255677749978
14406,2016-01-04 14:50:20,2016-01-04 17:12:27,8527,13685W,2P MTR M-SAT 7:30-18:30,Docklands,1043.0,NAVIGATION DRIVE,COLLINS STREET,BOURKE STREET,5.0,True,True,4.0,1.0,14.0,1.0,4.0,17.0,-37.820451098685886,144.94607848013453
12012,2016-01-18 07:51:13,2016-01-18 12:08:36,15443,C8056,4P MTR M-F 7:30-18:30,West Melbourne,78.0,BATMAN STREET,KING STREET,SPENCER STREET,1.0,True,True,18.0,1.0,7.0,1.0,18.0,12.0,-37.810701956479306,144.95165535722757
13624,2016-01-04 07:38:07,2016-01-04 08:17:36,2369,7033S,1/4P M-SAT 7:30-19:30,Victoria Market,1346.0,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,4.0,1.0,7.0,1.0,4.0,8.0,-37.80756761596528,144.95852459525878
12979,2016-01-04 13:25:07,2016-01-04 18:30:00,18293,6189W,4P RPA M-F 7:30-18:30,Queensberry,617.0,EADES PLACE,VICTORIA STREET,STANLEY STREET,5.0,True,True,4.0,1.0,13.0,1.0,4.0,18.0,-37.80664357715815,144.95113798233314
14785,2016-01-04 12:07:54,2016-01-04 14:51:32,9818,C2982,2P MTR M-SAT 7:30-20:30,Supreme,894.0,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1.0,True,True,4.0,1.0,12.0,1.0,4.0,14.0,-37.81308470599978,144.9595115887637
14269,2016-01-11 09:10:41,2016-01-11 10:16:40,3959,983W,1P MTR M-SAT 7:30-18:30,Banks,1171.0,QUEEN STREET,FLINDERS LANE,FLINDERS STREET,5.0,True,True,11.0,1.0,9.0,1.0,11.0,10.0,-37.818455241529456,144.96216043081154
15879,2016-01-04 07:30:00,2016-01-04 14:37:04,25624,7660N,1/2P RPA M-SUN 7:30-18:30,Courtney,1157.0,PRINCESS STREET,PEEL STREET,COBDEN STREET,3.0,True,True,4.0,1.0,7.0,1.0,4.0,14.0,-37.80495487459985,144.95670063806827
