DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present,Arrivalday,Arrivalmonth,Arrivalhour,Depmonth,Depday,Dephour,lat,lon
14030,2016-01-10 10:46:46,2016-01-10 12:53:49,7623,C13532,2P SUN 7:30-18:30,Docklands,123.0,BOURKE STREET,HARBOUR ESPLANADE,GEOGRAPHE STREET,1.0,True,True,10.0,1.0,10.0,1.0,10.0,12.0,-37.81929825229301,144.94565893391882
14263,2016-01-21 17:57:14,2016-01-21 19:30:00,5566,C672,1P MTR M-SAT 7:30-19:30,City Square,1221.0,RUSSELL STREET,Lt COLLINS STREET,COLLINS STREET,1.0,True,True,21.0,1.0,17.0,1.0,21.0,19.0,-37.81438396389365,144.96882358314184
12966,2016-01-10 12:56:45,2016-01-10 15:32:00,9315,12416N,2P SUN 7:30-18:00,Jolimont,178.0,CATHEDRAL PLACE,GISBORNE STREET,LANSDOWNE STREET,3.0,True,True,10.0,1.0,12.0,1.0,10.0,15.0,-37.810863624476255,144.97766052142163
12115,2016-01-21 13:29:39,2016-01-21 15:48:52,8353,C9194,2P TKT A M-SAT 7:30-18:30,University,655.0,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1.0,True,True,21.0,1.0,13.0,1.0,21.0,15.0,-37.79847842962775,144.96545654585782
10409,2016-01-24 13:11:14,2016-01-24 14:26:03,4489,C822,1P SUN 7:30-18:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,24.0,1.0,13.0,1.0,24.0,14.0,-37.8112575098866,144.96738963162676
13112,2016-01-10 11:32:33,2016-01-10 18:30:00,25047,C1156,1P SUN 7:30-18:30,Hardware,1171.0,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,10.0,1.0,11.0,1.0,10.0,18.0,-37.81377717414311,144.96013806255155
14256,2016-01-02 12:06:41,2016-01-02 13:29:32,4971,C408,1P MTR M-SAT 7:30-19:30,Windsor,647.0,EXHIBITION STREET,BOURKE STREET,Lt COLLINS STREET,1.0,True,True,2.0,1.0,12.0,1.0,2.0,13.0,-37.81293690757107,144.97096230560578
8637,2016-01-27 10:16:07,2016-01-27 15:34:37,19110,C7184,4P MTR M-F 7:30-18:30,Queensberry,1214.0,ROSSLYN STREET,CHETWYND STREET,HOWARD STREET,1.0,True,True,27.0,1.0,10.0,1.0,27.0,15.0,-37.80749350300659,144.95305535791255
13300,2016-01-30 18:20:02,2016-01-30 20:30:00,7798,8889W,2P TKT A M-SAT 7:30-20:30,Southbank,202.0,CITY ROAD,KINGS WAY,POWER STREET,3.0,True,True,30.0,1.0,18.0,1.0,30.0,20.0,-37.82486981825517,144.9612076794827
14314,2016-01-14 14:54:56,2016-01-14 17:07:34,7958,13456E,2P TKT A M-SAT 7:30-18:30,Docklands,79.0,BATMANS HILL DRIVE,BOURKE STREET,FISHPLATE LANE,2.0,True,True,14.0,1.0,14.0,1.0,14.0,17.0,-37.81948832930551,144.94863704898458
11628,2016-01-01 08:55:37,2016-01-01 10:42:37,6420,C996,1P MTR M-SAT 7:30-19:30,Banks,1171.0,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1.0,True,True,1.0,1.0,8.0,1.0,1.0,10.0,-37.81847630893003,144.96229607330122
8226,2016-01-13 12:47:28,2016-01-13 13:00:45,797,C264,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1.0,True,True,13.0,1.0,12.0,1.0,13.0,13.0,-37.81528916213118,144.97204782944476
14637,2016-01-15 10:41:32,2016-01-15 13:34:51,10399,13817S,2P DIS ONLY M-SUN 7:30-18:30,Docklands,590.0,DOCKLANDS DRIVE,PEARL RIVER ROAD,WATTLE ROAD,4.0,True,True,15.0,1.0,10.0,1.0,15.0,13.0,-37.81510809417089,144.93719478091288
13879,2016-01-10 15:23:21,2016-01-10 17:47:09,8628,13344E,2P SUN 7:30-18:30,Docklands,753.0,HARBOUR ESPLANADE,LA TROBE STREET,BOURKE STREET,2.0,True,True,10.0,1.0,15.0,1.0,10.0,17.0,-37.81590296978487,144.94545066146043
14917,2016-01-06 11:56:21,2016-01-06 12:46:51,3030,962E,1/2P MTR M-SAT 7:30-19:30,Library,627.0,ELIZABETH STREET,Lt LONSDALE STREET,LONSDALE STREET,2.0,True,True,6.0,1.0,11.0,1.0,6.0,12.0,-37.811799006985545,144.96213854762328
13535,2016-01-14 11:42:13,2016-01-14 13:26:22,6249,45W,1/2P MTR M-SAT 7:30-19:30,Twin Towers,1288.0,SPRING STREET,Lt COLLINS STREET,COLLINS STREET,5.0,True,True,14.0,1.0,11.0,1.0,14.0,13.0,-37.81273971975593,144.97354924186772
13992,2016-01-22 10:15:48,2016-01-22 11:30:33,4485,13244N,1P MTR M-SAT 7:30-18:30,Docklands,123.0,BOURKE STREET,ENTERPRIZE WAY,MERCHANT STREET,3.0,True,True,22.0,1.0,10.0,1.0,22.0,11.0,-37.81963249537165,144.94418446205017
13495,2016-01-13 09:40:13,2016-01-13 11:07:06,5213,C328,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1.0,True,True,13.0,1.0,9.0,1.0,13.0,11.0,-37.81449552798777,144.97167818511426
16457,2016-01-28 08:04:28,2016-01-28 13:59:55,21327,7013S,1/4P M-SAT 7:30-19:30,Victoria Market,1346.0,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,28.0,1.0,8.0,1.0,28.0,13.0,-37.807375029411695,144.9591883857741
12651,2016-01-20 17:01:30,2016-01-20 18:30:00,5310,5123W,1P A RPE M-F 7:30-18:30,Courtney,1062.0,O'CONNELL STREET,PEEL STREET,QUEENSBERRY STREET,5.0,True,True,20.0,1.0,17.0,1.0,20.0,18.0,-37.803363543058055,144.95711639661002
14396,2016-01-09 10:22:03,2016-01-09 10:55:12,1989,13303S,1/4P M-SUN 7:30-18:30,Docklands,1043.0,NAVIGATION DRIVE,HARBOUR ESPLANADE,COLLINS STREET,4.0,True,True,9.0,1.0,10.0,1.0,9.0,10.0,-37.82233066659623,144.9467861424736
12573,2016-01-12 11:52:39,2016-01-12 15:07:05,11666,9884N,3P TKT A M-SAT 7:30-18:30,Southbank,728.0,GRANT STREET,DODDS STREET,WELLS STREET,3.0,True,True,12.0,1.0,11.0,1.0,12.0,15.0,-37.82544914937749,144.96897986216487
16272,2016-01-24 13:33:54,2016-01-24 14:41:28,4054,C786,1P SUN 7:30-18:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,24.0,1.0,13.0,1.0,24.0,14.0,-37.811619639585054,144.96755496945224
14963,2016-01-24 14:40:15,2016-01-24 16:44:48,7473,C1210,1P SUN 7:30-18:30,Titles,1171.0,QUEEN STREET,Lt LONSDALE STREET,LONSDALE STREET,1.0,True,True,24.0,1.0,14.0,1.0,24.0,16.0,-37.81250888858073,144.95955935190364
13676,2016-01-15 16:06:52,2016-01-15 17:56:43,6591,2129S,1P MTR M-SAT 7:30-18:30,Twin Towers,911.0,Lt COLLINS STREET,EXHIBITION STREET,SPRING STREET,4.0,True,True,15.0,1.0,16.0,1.0,15.0,17.0,-37.81248834158698,144.97302521888744
13387,2016-01-23 11:23:49,2016-01-23 12:33:57,4208,7023S,LZ 30M M-SAT 7:30-19:30,Victoria Market,1346.0,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,23.0,1.0,11.0,1.0,23.0,12.0,-37.80747387339177,144.95884861877693
13624,2016-01-09 07:30:00,2016-01-09 08:26:54,3414,7033S,1/4P M-SAT 7:30-19:30,Victoria Market,1346.0,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,9.0,1.0,7.0,1.0,9.0,8.0,-37.80756761596528,144.95852459525878
10455,2016-01-13 10:31:15,2016-01-13 12:42:44,7889,C552,2P MTR M-SAT 7:30-20:30,Regency,647.0,EXHIBITION STREET,Lt LONSDALE STREET,LONSDALE STREET,1.0,True,True,13.0,1.0,10.0,1.0,13.0,12.0,-37.80950116178367,144.96938587111197
14174,2016-01-17 13:19:41,2016-01-17 15:11:28,6707,11842E,1P SAT-SUN 7:30-18:30,Jolimont,869.0,LANSDOWNE STREET,ST ANDREWS PLACE,WELLINGTON PARADE,2.0,True,True,17.0,1.0,13.0,1.0,17.0,15.0,-37.81296147154411,144.97791474187858
14587,2016-01-27 12:47:45,2016-01-27 15:31:18,9813,13747W,2P TKT A M-SAT 7:30-18:30,Docklands,1398.0,WATERFRONT WAY,DOCKLANDS DRIVE,Lt DOCKLANDS DRIVE,5.0,True,True,27.0,1.0,12.0,1.0,27.0,15.0,-37.813489844897134,144.9392686325996
16229,2016-01-01 17:27:02,2016-01-01 19:00:14,5592,690E,1/2P MTR M-SAT 7:30-19:30,City Square,1221.0,RUSSELL STREET,Lt COLLINS STREET,COLLINS STREET,2.0,True,True,1.0,1.0,17.0,1.0,1.0,19.0,-37.814095683783655,144.96881719043878
13919,2016-01-09 15:10:05,2016-01-09 16:45:08,5703,13035S,1P MTR M-SAT 7:30-18:30,Docklands,528.0,COLLINS STREET,HARBOUR ESPLANADE,NAVIGATION DRIVE,4.0,True,True,9.0,1.0,15.0,1.0,9.0,16.0,-37.82118079247428,144.94716143578898
12426,2016-01-17 14:32:07,2016-01-17 18:30:00,14273,67W,2P SUN 7:30-18:30,Princes Theatre,1288.0,SPRING STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,True,True,17.0,1.0,14.0,1.0,17.0,18.0,-37.81016282700453,144.9723667475378
13972,2016-01-06 12:57:13,2016-01-06 13:29:19,1926,13223S,P10 M-SUN 7:30-19:30,Docklands,123.0,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4.0,True,True,6.0,1.0,12.0,1.0,6.0,13.0,-37.81893005780779,144.94726743053184
11548,2016-01-12 13:36:51,2016-01-12 14:44:06,4035,C2912,1P MTR M-SAT 7:30-19:30,Hardware,894.0,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1.0,True,True,12.0,1.0,13.0,1.0,12.0,14.0,-37.8123843921604,144.96195048875254
10409,2016-01-04 14:19:55,2016-01-04 15:42:47,4972,C822,1P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,4.0,1.0,14.0,1.0,4.0,15.0,-37.8112575098866,144.96738963162676
13913,2016-01-25 09:34:17,2016-01-25 10:06:52,1955,13029S,1/4P M-SAT 7:30-19:30,Docklands,528.0,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,4.0,True,True,25.0,1.0,9.0,1.0,25.0,10.0,-37.82053720590839,144.94938592006304
14700,2016-01-10 10:04:45,2016-01-10 11:43:55,5950,C1162,1P SUN 7:30-18:30,Hardware,1171.0,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,10.0,1.0,10.0,1.0,10.0,11.0,-37.813683470397,144.96009546501756
12958,2016-01-18 13:21:18,2016-01-18 16:26:16,11098,12349S,2P MTR M-F 9:30-18:30,East Melbourne,16.0,ALBERT STREET,LANSDOWNE STREET,EADES STREET,4.0,True,True,18.0,1.0,13.0,1.0,18.0,16.0,-37.81006324738043,144.97972588003054
13783,2016-01-23 10:45:16,2016-01-23 12:44:39,7163,4867W,1P TKT 6.00 AM - 6.30PM MON-SAT,Victoria Market,1171.0,QUEEN STREET,THERRY STREET,FRANKLIN STREET,5.0,True,True,23.0,1.0,10.0,1.0,23.0,12.0,-37.80863169297432,144.95768003503656
13954,2016-01-20 09:17:58,2016-01-20 11:39:13,8475,13205S,2P TKT A M-SAT 7:30-19:30,Docklands,123.0,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4.0,True,True,20.0,1.0,9.0,1.0,20.0,11.0,-37.818699508844816,144.9480692234615
13927,2016-01-07 18:04:34,2016-01-07 18:27:37,1383,13043S,LZ 15M M-SAT 7:30-18:30,Docklands,528.0,COLLINS STREET,HARBOUR ESPLANADE,NAVIGATION DRIVE,4.0,True,True,7.0,1.0,18.0,1.0,7.0,18.0,-37.82126341998519,144.94687494394026
9813,2016-01-07 17:30:59,2016-01-07 18:10:09,2350,795W,1/2P MTR M-SAT 7:30-19:30,Library,1221.0,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,True,True,7.0,1.0,17.0,1.0,7.0,18.0,-37.81138739382134,144.96732451137103
16090,2016-01-07 17:11:08,2016-01-07 18:28:10,4622,6629S,1/2P MTR M-SAT 7:30-19:30,Titles,681.0,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,7.0,1.0,17.0,1.0,7.0,18.0,-37.80855847755369,144.95941119429182
14619,2016-01-30 14:06:08,2016-01-30 15:34:45,5317,13796E,LZ 30M 722 M-Su 7:30-18:30,Docklands,1398.0,WATERFRONT WAY,Lt DOCKLANDS DRIVE,FOOTSCRAY ROAD,2.0,True,True,30.0,1.0,14.0,1.0,30.0,15.0,-37.8123321310828,144.93868744245725
12788,2016-01-11 08:10:48,2016-01-11 10:01:42,6654,C340,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1.0,True,True,11.0,1.0,8.0,1.0,11.0,10.0,-37.81439207107357,144.97163043963758
14361,2016-01-24 09:41:00,2016-01-24 15:24:56,20636,13488E,2P SUN 7:30-18:30,Docklands,49.0,AURORA LANE,MAYFIELD PLACE,COLLINS STREET,2.0,True,True,24.0,1.0,9.0,1.0,24.0,15.0,-37.81965271469275,144.95056196112904
16445,2016-01-27 08:09:40,2016-01-27 10:14:31,7491,2340N,1P MTR M-SAT 7:30-18:30,Windsor,123.0,BOURKE STREET,EXHIBITION STREET,SPRING STREET,3.0,True,True,27.0,1.0,8.0,1.0,27.0,10.0,-37.81176665861242,144.97136433841632
16007,2016-01-13 12:19:02,2016-01-13 14:46:27,8845,12465S,1P MTR M-SAT 7:30-18:30,Jolimont,1290.0,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4.0,True,True,13.0,1.0,12.0,1.0,13.0,14.0,-37.81206441445708,144.97678342074843
14491,2016-01-25 14:28:57,2016-01-25 15:47:42,4725,12364N,1P MTR M-F 7:30-16:00,East Melbourne,16.0,ALBERT STREET,EADES STREET,CLARENDON STREET,3.0,True,True,25.0,1.0,14.0,1.0,25.0,15.0,-37.81026319397103,144.98285756108538
15644,2016-01-16 16:27:12,2016-01-16 22:30:14,21782,11523S,1P TKT RPE M-SAT 7:30-23:00,West Melbourne,818.0,JEFFCOTT STREET,KING STREET,SPENCER STREET,4.0,True,True,16.0,1.0,16.0,1.0,16.0,22.0,-37.81184392505163,144.95207745463983
11234,2016-01-22 11:53:28,2016-01-22 13:32:02,5914,12445S,1P MTR M-SAT 7:30-18:30,Jolimont,1290.0,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4.0,True,True,22.0,1.0,11.0,1.0,22.0,13.0,-37.81197519397657,144.97597233656757
14668,2016-01-02 16:32:01,2016-01-02 18:01:30,5369,13723W,LZ 30M 722 M-Su 7:30-18:30,Docklands,1097.0,PEARL RIVER ROAD,DOCKLANDS DRIVE,OBSERVATION DRIVE,5.0,True,True,2.0,1.0,16.0,1.0,2.0,18.0,-37.81229556053681,144.93613057699673
14628,2016-01-11 10:17:15,2016-01-11 10:50:53,2018,13808N,1/4P M-SUN 7:30-18:30,Docklands,590.0,DOCKLANDS DRIVE,PEARL RIVER ROAD,WATERFRONT WAY,3.0,True,True,11.0,1.0,10.0,1.0,11.0,10.0,-37.81422996696687,144.93883268764188
13057,2016-01-19 18:16:02,2016-01-19 19:30:00,4438,C348,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1.0,True,True,19.0,1.0,18.0,1.0,19.0,19.0,-37.81434286484805,144.97160781773204
13556,2016-01-09 14:48:55,2016-01-09 17:11:41,8566,4574E,2P MTR M-SAT 7:30-20:30,The Mac,1221.0,RUSSELL STREET,VICTORIA STREET,LA TROBE STREET,2.0,True,True,9.0,1.0,14.0,1.0,9.0,17.0,-37.80809601216072,144.9660677529875
13964,2016-01-04 09:27:12,2016-01-04 10:23:03,3351,13215S,LZ 15M M-SUN 7:30-19:30,Docklands,123.0,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4.0,True,True,4.0,1.0,9.0,1.0,4.0,10.0,-37.81881017217697,144.94768727116698
16432,2016-01-11 07:30:00,2016-01-11 10:37:51,11271,11768E,2P TKT A M-F 7:30-18:30,Jolimont,706.0,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,2.0,True,True,11.0,1.0,7.0,1.0,11.0,10.0,-37.80989306166771,144.97572600869802
15270,2016-01-12 08:37:59,2016-01-12 09:43:49,3950,8471W,1P TKT A M-SAT 7:30-18:30,Southbank,1323.0,STURT STREET,SOUTHBANK BOULEVARD,GRANT STREET,5.0,True,True,12.0,1.0,8.0,1.0,12.0,9.0,-37.82540532803349,144.96668318110062
13538,2016-01-03 14:25:36,2016-01-03 15:58:28,5572,2861S,1P SUN 7:30-18:30,Princes Theatre,894.0,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,4.0,True,True,3.0,1.0,14.0,1.0,3.0,15.0,-37.81080964501693,144.967633211193
16009,2016-01-19 12:55:59,2016-01-19 14:09:50,4431,12471S,1P MTR M-SAT 7:30-18:30,Jolimont,1290.0,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4.0,True,True,19.0,1.0,12.0,1.0,19.0,14.0,-37.812095858047925,144.97707459631326
10508,2016-01-27 10:15:48,2016-01-27 13:06:04,10216,C1270,2P MTR M-SAT 7:30-20:30,Titles,1171.0,QUEEN STREET,LA TROBE STREET,Lt LONSDALE STREET,1.0,True,True,27.0,1.0,10.0,1.0,27.0,13.0,-37.81162744503793,144.95915897225117
11830,2016-01-29 08:06:33,2016-01-29 09:23:05,4592,C7754,1P MTR M-F 7:30-18:30,Queensberry,1175.0,QUEENSBERRY STREET,ERROL STREET,LEVESON STREET,1.0,True,True,29.0,1.0,8.0,1.0,29.0,9.0,-37.80310835516568,144.95013199633763
12738,2016-01-22 16:00:50,2016-01-22 17:17:34,4604,7146N,1P RPA M-F 7:30-18:30,Queensberry,1391.0,WALSH STREET,KING STREET,MILTON STREET,3.0,True,True,22.0,1.0,16.0,1.0,22.0,17.0,-37.80845438331892,144.95239578991172
12110,2016-01-06 13:09:42,2016-01-06 15:20:45,7863,C9174,2P TKT A M-SAT 7:30-18:30,University,655.0,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1.0,True,True,6.0,1.0,13.0,1.0,6.0,15.0,-37.7984588240208,144.9652711869613
14437,2016-01-12 12:05:31,2016-01-12 13:28:52,5001,13644E,LZ 30M 722 M-Su 7:30-18:30,Docklands,810.0,IMPORT LANE,COLLINS STREET,BOURKE STREET,2.0,True,True,12.0,1.0,12.0,1.0,12.0,13.0,-37.820044010219725,144.94442599996327
14265,2016-01-13 18:52:58,2016-01-13 19:30:00,2222,779W,1/2P MTR M-SAT 7:30-19:30,Chinatown,1221.0,RUSSELL STREET,Lt BOURKE STREET,BOURKE STREET,5.0,True,True,13.0,1.0,18.0,1.0,13.0,19.0,-37.812166662691226,144.96768232456384
12801,2016-01-29 11:26:04,2016-01-29 12:34:09,4085,951W,1/2P M-SAT 7:30-19:30,Chinatown,627.0,ELIZABETH STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,True,True,29.0,1.0,11.0,1.0,29.0,12.0,-37.81305337978721,144.96250770939437
16507,2016-01-18 13:35:44,2016-01-18 15:51:08,8124,10001S,2P TKT A M-SAT 7:30-20:30,Southbank,1278.0,SOUTHBANK BOULEVARD,ST KILDA ROAD,DODDS STREET,4.0,True,True,18.0,1.0,13.0,1.0,18.0,15.0,-37.82359590266133,144.96947030056916
15037,2016-01-03 07:42:47,2016-01-03 15:58:06,29719,11929W,1/4 P MON-SUN 0.00-23.59 AOT,East Melbourne,511.0,CLARENDON STREET,GEORGE STREET,WELLINGTON PARADE,5.0,True,True,3.0,1.0,7.0,1.0,3.0,15.0,-37.8156116514398,144.9825483658929
12448,2016-01-13 13:29:44,2016-01-13 15:32:14,7350,C1220,1P MTR M-SAT 7:30-19:30,Titles,1171.0,QUEEN STREET,Lt LONSDALE STREET,LONSDALE STREET,1.0,True,True,13.0,1.0,13.0,1.0,13.0,15.0,-37.81236655334367,144.95949445282753
14734,2016-01-25 14:05:46,2016-01-25 15:40:46,5700,1916N,1P TKT A M-SAT 7:30-18:30,Hyatt,528.0,COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,3.0,True,True,25.0,1.0,14.0,1.0,25.0,15.0,-37.81454685704701,144.96949993064857
13790,2016-01-18 08:11:42,2016-01-18 08:48:36,2214,5072E,1/2P M-F 7:30-18:30,Courtney,1062.0,O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2.0,True,True,18.0,1.0,8.0,1.0,18.0,8.0,-37.80495738619153,144.95797680186286
14916,2016-01-22 13:11:13,2016-01-22 16:07:25,10572,961W,1/2P MTR M-SAT 7:30-19:30,Library,627.0,ELIZABETH STREET,Lt LONSDALE STREET,LONSDALE STREET,5.0,True,True,22.0,1.0,13.0,1.0,22.0,16.0,-37.81196495577785,144.9620053885929
13857,2016-01-23 13:29:40,2016-01-23 16:26:08,10588,13314E,2P MTR M-SAT 7:30-18:30,Docklands,753.0,HARBOUR ESPLANADE,BOURKE STREET,COLLINS STREET,2.0,True,True,23.0,1.0,13.0,1.0,23.0,16.0,-37.81969216491617,144.94708101840902
13767,2016-01-05 15:12:10,2016-01-05 17:00:36,6506,C1150,1P MTR M-SAT 7:30-19:30,Hardware,1171.0,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,True,True,5.0,1.0,15.0,1.0,5.0,17.0,-37.81384622161008,144.96016937237133
14724,2016-01-09 13:39:42,2016-01-09 15:46:11,7589,1528E,2P MTR SAT 7:30-20:30,Spencer,1285.0,SPENCER STREET,BOURKE STREET,Lt COLLINS STREET,2.0,True,True,9.0,1.0,13.0,1.0,9.0,15.0,-37.81750248943615,144.9535639188411
13421,2016-01-21 10:15:43,2016-01-21 11:22:44,4021,7588N,LZ 15M M-F 7:30-18:30,Queensberry,1381.0,VICTORIA STREET,HOWARD STREET,CAPEL STREET,3.0,True,True,21.0,1.0,10.0,1.0,21.0,11.0,-37.80557195843196,144.9540493844294
15917,2016-01-13 10:21:56,2016-01-13 11:29:00,4024,2563S,1P MTR M-SAT 7:30-18:30,Supreme,907.0,Lt BOURKE STREET,WILLIAM STREET,QUEEN STREET,4.0,True,True,13.0,1.0,10.0,1.0,13.0,11.0,-37.81412238982544,144.95986619181224
14317,2016-01-18 07:30:00,2016-01-18 09:37:41,7661,13462E,2P TKT A M-SAT 7:30-18:30,Docklands,79.0,BATMANS HILL DRIVE,FISHPLATE LANE,COLLINS STREET,2.0,True,True,18.0,1.0,7.0,1.0,18.0,9.0,-37.82005375632825,144.94865885967275
9507,2016-01-04 07:30:00,2016-01-04 08:48:05,4685,5990N,1P MTR M-SAT 7:30-19:30,Titles,5.0,A'BECKETT STREET,QUEEN STREET,ELIZABETH STREET,3.0,True,True,4.0,1.0,7.0,1.0,4.0,8.0,-37.80970558494704,144.9590774502592
15600,2016-01-07 12:01:16,2016-01-07 14:56:17,10501,10011S,2P TKT A M-SAT 7:30-20:30,Southbank,1278.0,SOUTHBANK BOULEVARD,ST KILDA ROAD,DODDS STREET,4.0,True,True,7.0,1.0,12.0,1.0,7.0,14.0,-37.823685442934384,144.96915773834183
14360,2016-01-18 16:04:27,2016-01-18 18:30:00,8733,13486E,2P MTR M-SAT 7:30-18:30,Docklands,49.0,AURORA LANE,MAYFIELD PLACE,COLLINS STREET,2.0,True,True,18.0,1.0,16.0,1.0,18.0,18.0,-37.81960518932283,144.95052582939485
13701,2016-01-01 11:19:54,2016-01-01 12:48:24,5310,429W,1P TKTA M-F 9.30-6.30PM,Windsor,647.0,EXHIBITION STREET,BOURKE STREET,Lt COLLINS STREET,5.0,True,True,1.0,1.0,11.0,1.0,1.0,12.0,-37.81269374292609,144.970723307995
9130,2016-01-27 07:30:00,2016-01-27 13:42:36,22356,7325W,1P A RPE M-F 7:30-18:30,West Melbourne,839.0,KING STREET,VICTORIA STREET,RODEN STREET,5.0,True,True,27.0,1.0,7.0,1.0,27.0,13.0,-37.80563667842449,144.94924192693372
12788,2016-01-16 13:55:42,2016-01-16 15:02:50,4028,C340,1P MTR M-SAT 7:30-19:30,Hyatt,647.0,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1.0,True,True,16.0,1.0,13.0,1.0,16.0,15.0,-37.81439207107357,144.97163043963758
13898,2016-01-25 10:00:27,2016-01-25 12:10:12,7785,13013S,2P MTR M-SAT 7:30-18:30,Docklands,528.0,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,4.0,True,True,25.0,1.0,10.0,1.0,25.0,12.0,-37.81994714961263,144.95142567137762
14738,2016-01-11 14:53:14,2016-01-11 15:59:59,4005,1977S,1/2P MTR M-SAT 7:30-19:30,Banks,528.0,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,4.0,True,True,11.0,1.0,14.0,1.0,11.0,15.0,-37.81662994246625,144.96291312514631
16257,2016-01-04 15:49:56,2016-01-04 18:30:00,9604,C9186,2P TKT A M-SAT 7:30-18:30,University,655.0,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1.0,True,True,4.0,1.0,15.0,1.0,4.0,18.0,-37.798468607685095,144.9653635023291
16514,2016-01-21 15:29:09,2016-01-21 16:07:20,2291,682E,1/2P MTR M-SAT 7:30-19:30,City Square,1221.0,RUSSELL STREET,Lt COLLINS STREET,COLLINS STREET,2.0,True,True,21.0,1.0,15.0,1.0,21.0,16.0,-37.81419687510376,144.96886355574097
12861,2016-01-31 09:53:00,2016-01-31 12:31:26,9506,3424N,2P SUN 7:30-18:30,Library,926.0,Lt LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3.0,True,True,31.0,1.0,9.0,1.0,31.0,12.0,-37.81040230063579,144.96477289724527
16488,2016-01-13 17:48:02,2016-01-13 20:30:00,9718,C544,2P MTR M-SAT 7:30-20:30,Regency,647.0,EXHIBITION STREET,Lt LONSDALE STREET,LONSDALE STREET,1.0,True,True,13.0,1.0,17.0,1.0,13.0,20.0,-37.80960950195387,144.9694356837479
15029,2016-01-14 15:57:31,2016-01-14 18:30:00,9149,11708E,2P TKT A M-F 7:30-18:30,Jolimont,1054.0,NICHOLSON STREET,ALBERT STREET,SPRING STREET,2.0,True,True,14.0,1.0,15.0,1.0,14.0,18.0,-37.81037881251466,144.97294217330904
14190,2016-01-15 15:50:23,2016-01-15 18:11:55,8492,12335S,2P MTR M-F 9:30-18:30,East Melbourne,16.0,ALBERT STREET,LANSDOWNE STREET,EADES STREET,4.0,True,True,15.0,1.0,15.0,1.0,15.0,18.0,-37.810011793163575,144.97925548474623
14361,2016-01-10 10:33:29,2016-01-10 12:54:36,8467,13488E,2P SUN 7:30-18:30,Docklands,49.0,AURORA LANE,MAYFIELD PLACE,COLLINS STREET,2.0,True,True,10.0,1.0,10.0,1.0,10.0,12.0,-37.81965271469275,144.95056196112904
